Flow,Work,Device,Api,InName,InAddress,OutName,OutAddress
Conveyor#4 INV,Conveyor#4 INV,External ERR Sig,Signal_Y168A,,,,Y168A
Conveyor#4 INV,Conveyor#4 INV,RPM/Hz Change,Signal_Y168B,,,,Y168B
Conveyor#4 INV,Conveyor#4 INV,Monitor Command,Signal_Y168C,,,,Y168C
Conveyor#4 INV,Conveyor#4 INV,Freq(Hz) Set CMD,Signal_Y168D,,,,Y168D
Conveyor#4 INV,Conveyor#4 INV,Hz Set Commnd-2,Signal_Y168E,,,,Y168E
Conveyor#4 INV,Conveyor#4 INV,CmndCode Execute,Signal_Y168F,,,,Y168F
Conveyor#4 INV,Conveyor#4 INV,TerminalS1 Func,Signal_Y1694,,,,Y1694
Conveyor#4 INV,Conveyor#4 INV,TerminalS2 Func,Signal_Y1695,,,,Y1695
Conveyor#4 INV,Conveyor#4 INV,Error Reset (CC),Signal_Y169A,,,,Y169A
Conveyor#5 INV,Conveyor#5 INV,CW Run Command,Signal_Y16A0,,,,Y16A0
Conveyor#5 INV,Conveyor#5 INV,CCW Run Command,Signal_Y16A1,,,,Y16A1
Conveyor#5 INV,Conveyor#5 INV,TerminalS3 Func,Signal_Y16A2,,,,Y16A2
Conveyor#5 INV,Conveyor#5 INV,Error Reset,Signal_Y16A3,,,,Y16A3
Conveyor#5 INV,Conveyor#5 INV,TerminalS5 Func,Signal_Y16A4,,,,Y16A4
Conveyor#5 INV,Conveyor#5 INV,TerminalS6 Func,Signal_Y16A5,,,,Y16A5
Conveyor#5 INV,Conveyor#5 INV,TerminalS7 Func,Signal_Y16A6,,,,Y16A6
Conveyor#5 INV,Conveyor#5 INV,Output STOP,Signal_Y16A9,,,,Y16A9
Conveyor#5 INV,Conveyor#5 INV,External ERR Sig,Signal_Y16AA,,,,Y16AA
Conveyor#5 INV,Conveyor#5 INV,RPM/Hz Change,Signal_Y16AB,,,,Y16AB
Conveyor#5 INV,Conveyor#5 INV,Monitor Command,Signal_Y16AC,,,,Y16AC
Conveyor#5 INV,Conveyor#5 INV,Freq(Hz) Set CMD,Signal_Y16AD,,,,Y16AD
Conveyor#5 INV,Conveyor#5 INV,Hz Set Commnd-2,Signal_Y16AE,,,,Y16AE
Conveyor#5 INV,Conveyor#5 INV,CmndCode Execute,Signal_Y16AF,,,,Y16AF
Conveyor#5 INV,Conveyor#5 INV,TerminalS1 Func,Signal_Y16B4,,,,Y16B4
Conveyor#5 INV,Conveyor#5 INV,TerminalS2 Func,Signal_Y16B5,,,,Y16B5
Conveyor#5 INV,Conveyor#5 INV,Error Reset (CC),Signal_Y16BA,,,,Y16BA
Conveyor#6 INV,Conveyor#6 INV,CW Run Command,Signal_Y16C0,,,,Y16C0
Conveyor#6 INV,Conveyor#6 INV,CCW Run Command,Signal_Y16C1,,,,Y16C1
Conveyor#6 INV,Conveyor#6 INV,TerminalS3 Func,Signal_Y16C2,,,,Y16C2
Conveyor#6 INV,Conveyor#6 INV,Error Reset,Signal_Y16C3,,,,Y16C3
Conveyor#6 INV,Conveyor#6 INV,TerminalS5 Func,Signal_Y16C4,,,,Y16C4
Conveyor#6 INV,Conveyor#6 INV,TerminalS6 Func,Signal_Y16C5,,,,Y16C5
Conveyor#6 INV,Conveyor#6 INV,TerminalS7 Func,Signal_Y16C6,,,,Y16C6
Conveyor#6 INV,Conveyor#6 INV,Output STOP,Signal_Y16C9,,,,Y16C9
Conveyor#6 INV,Conveyor#6 INV,External ERR Sig,Signal_Y16CA,,,,Y16CA
Conveyor#6 INV,Conveyor#6 INV,RPM/Hz Change,Signal_Y16CB,,,,Y16CB
Conveyor#6 INV,Conveyor#6 INV,Monitor Command,Signal_Y16CC,,,,Y16CC
Conveyor#6 INV,Conveyor#6 INV,Freq(Hz) Set CMD,Signal_Y16CD,,,,Y16CD
Conveyor#6 INV,Conveyor#6 INV,Hz Set Commnd-2,Signal_Y16CE,,,,Y16CE
Conveyor#6 INV,Conveyor#6 INV,CmndCode Execute,Signal_Y16CF,,,,Y16CF
Conveyor#6 INV,Conveyor#6 INV,TerminalS1 Func,Signal_Y16D4,,,,Y16D4
Conveyor#6 INV,Conveyor#6 INV,TerminalS2 Func,Signal_Y16D5,,,,Y16D5
Conveyor#6 INV,Conveyor#6 INV,Error Reset (CC),Signal_Y16DA,,,,Y16DA
Slide C/V INV,Slide C/V INV,CW Run Command,Signal_Y16E0,,,,Y16E0
Slide C/V INV,Slide C/V INV,CCW Run Command,Signal_Y16E1,,,,Y16E1
Slide C/V INV,Slide C/V INV,TerminalS3 Func,Signal_Y16E2,,,,Y16E2
Slide C/V INV,Slide C/V INV,Error Reset,Signal_Y16E3,,,,Y16E3
Slide C/V INV,Slide C/V INV,TerminalS5 Func,Signal_Y16E4,,,,Y16E4
Slide C/V INV,Slide C/V INV,TerminalS6 Func,Signal_Y16E5,,,,Y16E5
Slide C/V INV,Slide C/V INV,TerminalS7 Func,Signal_Y16E6,,,,Y16E6
Slide C/V INV,Slide C/V INV,Output STOP,Signal_Y16E9,,,,Y16E9
Slide C/V INV,Slide C/V INV,External ERR Sig,Signal_Y16EA,,,,Y16EA
Slide C/V INV,Slide C/V INV,RPM/Hz Change,Signal_Y16EB,,,,Y16EB
Slide C/V INV,Slide C/V INV,Monitor Command,Signal_Y16EC,,,,Y16EC
Slide C/V INV,Slide C/V INV,Freq(Hz) Set CMD,Signal_Y16ED,,,,Y16ED
Slide C/V INV,Slide C/V INV,Hz Set Commnd-2,Signal_Y16EE,,,,Y16EE
Slide C/V INV,Slide C/V INV,CmndCode Execute,Signal_Y16EF,,,,Y16EF
Slide C/V INV,Slide C/V INV,TerminalS1 Func,Signal_Y16F4,,,,Y16F4
Slide C/V INV,Slide C/V INV,TerminalS2 Func,Signal_Y16F5,,,,Y16F5
Slide C/V INV,Slide C/V INV,Error Reset (CC),Signal_Y16FA,,,,Y16FA
